TAMAIOASA ROMANEASCA,,,,
TANNAT,,,,
TANNAT/ MERLOT,,,,
TARRANGO,,,,
TAURASI,,,,
TEMPRANILLO,,,,
TEMPRANILLO/CABERNET SAUVIGN,,,,
TEMPRANILLO/GARNACHA,,,,
TEMPRANILLO/GRENACHE/VIOGNIER,,,,
TEMPRANILLO/MALBEC,,,,
TEROLDEGO,,,,
TERRET,,,,
TINTA BARROCA,,,,
TINTO CAO,,,,
TOCAI FRIULANO,,,,
TOKAY PINOT GRIS,,,,
TORBATO,,,,
TORRONTES,,,,
TORRONTES/CHARDONNAY,,,,
TORRONTES/CHENIN BLANC,,,,
TOSCANO,,,,
TOURIGA FRANCA,,,,
TOURIGA NACIONAL,,,,
TOURIGA NACIONAL/TOURIGA FRANCA/TINTA RORIZ/TINTA BARROCA/TINTO CAO/SOUSAO,,,,
TRAMINER,,,,
TRAMINER/RIESLING,,,,
TREBBIANO,,,,
TREIXADURA,,,,
TROLLINGER,,,,
TROLLINGER LEMBERGER,,,,
TROLLINGER X RIESLING,,,,
TURRIGA ISOLA NURAGHI,,,,
TYRIAN,,,,
UNB,,,,
UTIEL-REQUENA,,,,
VALPOLICELLA,,,,
VALPOLICELLA ROSSO,,,,
VERDEJO,,,,
VERDICCHIO,,,,
VERDUZZO,,,,
VERMENTINO,,,,
VERMENTINO MAREMMA,,,,
VERMENTINO SARDO,,,,
VERNACCIA,,,,
VERNACCIA DI SAN GIMINGNANO,,,,
VESPAIOLO,,,,
VESPOLINA,,,,
VIDAL/VIDAL BLANC,,,,
VIGNANELLO,,,,
VILLARD NOIR,,,,
VINSANTO,,,,
VIOGNIER,,,,
VIVELLO BIANCO,,,,
VRANEC,,,,
WEISSER BURGUNDER,,,,
WEISSWEIN,,,,
WELSCHRIESLING,,,,
WOELFLE,,,,
ZGHIHARA DE HUSI,,,,
ZIBIBBO,,,,
ZINFANDEL,,,,
ZWEIGELT,,,,
ARTIFICIAL CARBONATION,,,,
CHAMPENOISE,,,,
CHARMAT PROCESS/CUVE CLOSE,,,,
METHODE TRADITIONNELLE,,,,
METHODE TRADITIONNELLE/CREMANT,,,,
RURAL/GAILLACOIS,,,,
TRANSFER,,,,
BRUT,,,,
BRUT NATURE,,,,
EXTRA BRUT,,,,
EXTRA DRY,,,,
MEDIUM DRY/MEDIUM SWEET,,,,
ASTI SPUMANTE,,,,
BLANQUETTE DE LIMOUX,,,,
CAVA,,,,
CHAMPAGNE,,,,
CLAIRETTE DE DIE,,,,
CREMANT DE ALSACE,,,,
CREMANT DE BORDEAUX,,,,
CREMANT DE BOURGOGNE,,,,
CREMANT DE DIE,,,,
CREMANT DE JURA,,,,
CREMANT DE LIMOUX,,,,
CREMANT DE LOIRE,,,,
FRIZZANTE,,,,
SEKT,,,,
SEMI-SPARKLING WINE,,,,
MEDIUM SWEET,,,,
APPELLATION CONTROLEE,,,,
DENOMINACION DE ORIGEN,,,,
DENOMINACION DE ORIGEN CALIFICADA,,,,
DENOMINAZIONE DI ORIGINE CONTROLLATA,,,,
DENOMINAZIONE DI ORIGINE CONTROLLATA E GUARANTITA,,,,
DENOMINAZIONE DI ORIGINE PROETTA (DOP),,,,
INDICATION GEOGRAPHIQUE PROTEGEE,,,,
INDICAZIONE GEOGRAFICA TIPICA,,,,
LANDWEIN,,,,
QBA,,,,
QMP,,,,
TAFELWEIN,,,,
VERBAND DEUTSCHER PRAEDIKATSWEINGUETER (VDP),,,,
VIN DE PAYS,,,,
VIN DE TABLE,,,,
VINHO DE MESA,,,,
VINHO DE QUALIDADE,,,,
VINHO REGIONAL,,,,
VINO DA TAVOLA,,,,
VINO DE LA TIERRA,,,,
VINO DE MESA,,,,
VINTNER QUALITY ALLIANCE,,,,
WINE OF ORIGIN,,,,
ARABICA,,,,
LIBERICA,,,,
ROBUSTA,,,,
COARSE GROUND,,,,
EXTRA COURSE GROUND,,,,
EXTRA FINE GROUND,,,,
FINE GROUND,,,,
GROUND - UNSPECIFIED,,,,
MEDIUM COURSE GROUND,,,,
MEDIUM FINE GROUND,,,,
MEDIUM GROUND,,,,
BRAZIL - BAHIA,,,,
BRAZIL - ESPIRITO SANTO,,,,
BRAZIL - GOIAS,,,,
BRAZIL - MINAS GERAIS,,,,
BRAZIL - PARANA,,,,
BRAZIL - RIO DE JANEIRO,,,,
BRAZIL - RONDONIA,,,,
BRAZIL - SAO PAULO,,,,
COLOMBIA - BUCARAMANGA,,,,
COLOMBIA - HUILA,,,,
COLOMBIA - MAGDELENA,,,,
COLOMBIA - MEDELLIN,,,,
COLOMBIA - NARINO,,,,
COLOMBIA - POPAYAN,,,,
COSTA - RICA - ALAJEULA,,,,
COSTA - RICA - CENTRAL VALLEY,,,,
COSTA - RICA - HEREDIA,,,,
COSTA - RICA - NARANJO,,,,
COSTA - RICA - TARRAZU,,,,
COSTA - RICA - TRES RIOS,,,,
COSTA - RICA - VOLCAN POAS,,,,
COTE D'IVOIRE - UNCLASSIFIED,,,,
ECUADOR - UNCLASSIFIED,,,,
ETHIOPIA - BEBEKA,,,,
ETHIOPIA - DJIMMAH,,,,
ETHIOPIA - HARRAR,,,,
ETHIOPIA - LEKEMPTI,,,,
ETHIOPIA - LIMMU,,,,
ETHIOPIA - SIDAMO,,,,
ETHIOPIA - UNCLASSIFIED,,,,
ETHIOPIA - YERGACHEFFE,,,,
GUATEMALA - ANTIGUA,,,,
GUATEMALA - ATITLAN,,,,
GUATEMALA - COBAN,,,,
GUATEMALA - HUE HUE TENANGO,,,,
GUATEMALA - SAN MARCOS,,,,
HAWAII - KAUAI,,,,
HAWAII - KONA,,,,
HAWAII - MAUI,,,,
HAWAII - MOLOKAI,,,,
HAWAII - OAHU,,,,
HAWAII - UNCLASSIFIED,,,,
HONDURAS - UNCLASSIFIED,,,,
INDIA - KARNATAKA,,,,
INDIA - KERALA,,,,
INDIA - MALABAR,,,,
INDIA - MYSORE,,,,
INDIA - TAMILNADU,,,,
INDONESIA - JAVA - CENTRAL ISLAND,,,,
INDONESIA - JAVA - EASTERN ISLAND,,,,
INDONESIA - JAVA - UNCLASSIFIED,,,,
INDONESIA - JAVA - WESTERN ISLAND,,,,
INDONESIA - SULAWESI - TOROJALAND,,,,
INDONESIA - SULAWESI - UNCLASSIFIED,,,,
INDONESIA - SUMATRA - LAKE TOBA,,,,
INDONESIA - SUMATRA - LAUT TAWAR LAKE,,,,
INDONESIA - SUMATRA - LINTONG NIHUTA,,,,
INDONESIA - SUMATRA - SUMBUL,,,,
INDONESIA - SUMATRA - TAKENGON,,,,
INDONESIA - SUMATRA - UNCLASSIFIED,,,,
JAMAICA - BLUE MOUNTAINS,,,,
KENYA - KAJIADO,,,,
KENYA - KASII,,,,
KENYA - KITALE,,,,
KENYA - MOUNT KENYA,,,,
KENYA - NAKURU,,,,
KENYA - NYANZA,,,,
KENYA - UNCLASSIFIED,,,,
MEXICO - CHIAPAS,,,,
MEXICO - COATEPEC,,,,
MEXICO - VERACRUZ,,,,
PANAMA - BOQUETE,,,,
PANAMA - UNCLASSIFIED,,,,
PAPUA NEW GUINEA - HIGHLANDS,,,,
PAPUA NEW GUINEA - MOROBE,,,,
PAPUA NEW GUINEA - UNCLASSIFIED,,,,
PERU - CHANCHAMAYA,,,,
PERU - CUZCO,,,,
SENEGAL - UNCLASSIFIED,,,,
TANZANIA - HIGHLANDS BETWEEN LAKE NYASSA/TANJANYIKA,,,,
TANZANIA - MOUNT KILIMANJARO,,,,
TANZANIA - UNCLASSIFIED,,,,
VIETNAM - UNCLASSIFIED,,,,
YEMEN - HIRAZI,,,,
YEMEN - MATTARI,,,,
YEMEN - RAIMI,,,,
YEMEN - SAN'ANI,,,,
YEMEN - UNCLASSIFIED,,,,
DRINK POD/PAD,,,,
HOT DRINK CAPSULE,,,,
DARK ROAST COFFEE,,,,
LIGHT ROAST COFFEE,,,,
UNROASTED,,,,
CAN BE REFRIGERATED,,,,
MUST BE REFRIGERATED,,,,
SHELF STABLE,,,,
BLACK COFFEE,,,,
CAPPUCCINO,,,,
ICED COFFEE,,,,
LATTE,,,,
MOCHA,,,,
WHITE COFFEE,,,,
POWDERED CREAM,,,,
POWDERED MILK,,,,
POWDERED MILK SUBSTITUTE,,,,
COFFEE/TEA BAG,,,,
LOOSE - DRINK,,,,
BARLEY COFFEE,,,,
BARLEY MALT,,,,
BEECH TREE NUT,,,,
CHICORY,,,,
GARBANZO/CHICKPEA,,,,
PARSNIP,,,,
PEABERRY,,,,
PRE-MEASURED,,,,
CHOCOLATE/CORN STARCH,,,,
CHOCOLATE/MALT,,,,
COCOA,,,,
COFFEE/MALT,,,,
BUFFALO,,,,
CAMEL,,,,
COW,,,,
DONKEY,,,,
GOAT,,,,
HORSE,,,,
MOOSE,,,,
PIG,,,,
SHEEP,,,,
YAK,,,,
AYRAN/DOOGH/TAN,,,,
BUTTERMILK,,,,
DRINKING YOGURT,,,,
FLAVOURED MILK,,,,
KEFIR,,,,
KUMIS/AIRAG,,,,
LABAN/LEBEN,,,,
SHAKE (DRINK),,,,
SOUR MILK,,,,
WHEY DRINK,,,,
CASHEW NUTS,,,,
HAZELNUT,,,,
MACADAMIA NUTS,,,,
RICE,,,,
SOY,,,,
FERMENTED DRINK,,,,
WITH PRESERVATIVES,,,,
WITH VITAMINS,,,,
0 MONTHS/ONWARDS,,,,
1 MONTHS/ONWARDS,,,,
10 MONTHS/ONWARDS,,,,
11 MONTHS/ONWARDS,,,,
12 MONTHS/ONWARDS,,,,
2 MONTHS/ONWARDS,,,,
3 MONTHS/ONWARDS,,,,
4 MONTHS/ONWARDS,,,,
5 MONTHS/ONWARDS,,,,
6 MONTHS/ONWARDS,,,,
7 MONTHS/ONWARDS,,,,
8 MONTHS/ONWARDS,,,,
9 MONTHS/ONWARDS,,,,
CHILD 3 YEARS ONWARDS,,,,
CHILD 4 YEARS ONWARDS,,,,
ACEROLA,,,,
AGAVE,,,,
ALMOND/APRICOT/FIBRE,,,,
ALOE VERA,,,,
APPLE/APRICOT,,,,
APPLE/APRICOT/ORANGE,,,,
APPLE/BLACKCURRANT,,,,
APPLE/BLACKCURRANT/ELDERBERRY,,,,
APPLE/BLACKCURRANT/GRAPE,,,,
APPLE/BLUEBERRY,,,,
APPLE/GOOSEBERRY,,,,
APPLE/GRAPE,,,,
APPLE/QUINCE,,,,
APRICOT/CARROT,,,,
APRICOT/GRAPE,,,,
ARONIA,,,,
ARONIA/ORANGE/TOMATO,,,,
BANANA/LEMON/PEACH,,,,
BANANA/MANDARIN,,,,
BANANA/MANGO/PINEAPPLE,,,,
BANANA/PEACH/RASPBERRY,,,,
BANANA/STRAWBERRY,,,,
BANANA/VANILLA,,,,
BLACKCURRANT/CRANBERRY,,,,
BLACKCURRANT/LEMON/ORANGE,,,,
BUSH PEACH,,,,
CACTUS/CHILLI/LIME/ORANGE,,,,
CACTUS/FRUIT,,,,
CACTUS/LEMON,,,,
CARIBBEAN COCKTAIL,,,,
CARROT/8 FRUITS,,,,
CHERRY/LEMON,,,,
CHERRY/LEMON/MORELLO,,,,
CHERRY/LEMON/STRAWBERRY,,,,
CHERRY/PLUM,,,,
CHERRY/STRAWBERRY,,,,
CITRON/LEMON,,,,
CRANBERRY/RASPBERRY,,,,
CREAM/STRAWBERRY,,,,
CURRANT,,,,
EXOTIC FRUITS/ORANGE,,,,
FIBRE/FRUIT,,,,
FIBRE/LEMON/PINEAPPLE,,,,
FRUIT COCKTAIL,,,,
FRUITS OF THE FOREST,,,,
GRANNY APPLE,,,,
GRAPE/MANDARIN,,,,
GRAPEFRUIT/LEMON,,,,
GRAPEFRUIT/ORANGE,,,,
GREENGAGE,,,,
GUANABANA,,,,
GUAVA,,,,
GUAVA/LEMON,,,,
KIWI/ORANGE,,,,
LEMON/PINEAPPLE,,,,
LEMON/TANGERINE,,,,
MANGO/ORANGE/WHITE GRAPE,,,,
MANGO/PAPAYA/PINEAPPLE,,,,
MANGO/PASSION FRUIT,,,,
MIXED FRUITS,,,,
ORANGE/PEAR,,,,
ORANGE/PINEAPPLE,,,,
ORANGE/PINK GRAPEFRUIT,,,,
ORANGE/RASPBERRY,,,,
PASSION FRUIT/PEAR/PINEAPPLE,,,,
PASSION FRUIT/PINEAPPLE,,,,
PEACH JUICE,,,,
PEACH/PEAR,,,,
PINEAPPLE/STRAWBERRY,,,,
RASPBERRY/REDCURRANT,,,,
RASPBERRY/STRAWBERRY,,,,
RED/WHITE GRAPES,,,,
SUMMER FRUITS,,,,
TROPICAL ORANGE,,,,
WOODBERRY,,,,
WOODRUFF,,,,
YELLOW FRUITS,,,,
10-15%,,,,
16-20%,,,,
21-25%,,,,
26-30%,,,,
31-35%,,,,
36-40%,,,,
41-45%,,,,
46- 50%,,,,
51-55%,,,,
56-60%,,,,
61-65%,,,,
66-70%,,,,
71-75%,,,,
76-80%,,,,
81-85%,,,,
86-90%,,,,
91-95%,,,,
96-99%,,,,
HYPERTONIC,,,,
HYPOTONIC,,,,
ISOTONIC,,,,
CAFFEINE BASED,,,,
GUARANINE BASED,,,,
TAURINE BASED,,,,
ASPARAGUS,,,,
ASPARAGUS/CELERIAC,,,,
CARROT,,,,
TOMATO,,,,
YARROW,,,,
FERMENTED,,,,
HOMOGENIZED,,,,
PASTEURISED,,,,
STERILIZED,,,,
ULTRA HIGH TEMPERATURE (UHT),,,,
CHERRY,,,,
QUININE,,,,
BEVERAGE SYRUP,,,,
BITTER FRUIT/HERB,,,,
COLA-MIX,,,,
SPRITZERS,,,,
CHERRY JUICE,,,,
CUBED,,,,
NOVELTY,,,,
SHAVED,,,,
MEDIUM/LOW CARBONATION,,,,
NO CARBONATION,,,,
REGULAR CARBONATION,,,,
DECARBONATED,,,,
FORTIFIED WITH CARBON DIOXIDE FROM ANOTHER ORIGIN,,,,
FORTIFIED WITH CARBON DIOXIDE FROM THE SOURCE,,,,
NATURALLY CARBONATED,,,,
NON CARBONATED,,,,
TEA,,,,
ARTESIAN,,,,
MEDICINAL WATER,,,,
MINERAL WATER,,,,
PURIFIED TAP,,,,
SODA WATER,,,,
SPRING WATER,,,,
SURFACE SUPPLY,,,,
TABLE WATER,,,,
WELL,,,,
TEENAGER,,,,
FRUIT INFUSION,,,,
HERBAL,,,,
BERGAMOT,,,,
CAMOMILE,,,,
DANDELION,,,,
ECHINACEA,,,,
EUCALYPTUS,,,,
GINSENG,,,,
HIBISCUS,,,,
HYSSOP,,,,
JASMINE,,,,
LAPACHO,,,,
LEMON FLAVOUR,,,,
LIME BLOSSOM,,,,
MATE-TEA,,,,
NETTLE,,,,
PEACH,,,,
RED CLOVER,,,,
ROOIBOS,,,,
ROSE HIP,,,,
SPEARMINT,,,,
VERBENA,,,,
AFRICA - BURUNDI,,,,
AFRICA - TANZANIA,,,,
AFRICA - UGANDA,,,,
AUSTRALIA - NEW SOUTH WALES,,,,
INDIA - ASSAM,,,,
INDIA - DARJEELING,,,,
INDIA - NILGIRI,,,,
INDONESIA - JAVA,,,,
INDONESIA - SUMATRA,,,,
IRAN - UNCLASSIFIED,,,,
BLACK TEA,,,,
OOLONG TEA,,,,
PU-ERH TEA,,,,
WHITE TEA,,,,
YELLOW TEA,,,,
ASSAM,,,,
BAMBOO,,,,
CEYLON,,,,
CHAI,,,,
DARJEELING,,,,
EARL GREY,,,,
ENGLISH BREAKFAST,,,,
FAN YONG,,,,
FORMOSA OOLONG,,,,
GUNPOWDER,,,,
KANOY,,,,
KEEMUN,,,,
LAPSANG SOUCHONG,,,,
SCENTED ORANGE PEKOE,,,,
BLACK TEA (WITHOUT MILK/CREAM),,,,
ICED,,,,
WHITE TEA (WITH MILK/CREAM),,,,
BAKING,,,,
BLENDING/MIXING,,,,
BOILING,,,,
COMBINATION OF METHODS,,,,
FREEZING,,,,
FRYING,,,,
GRILLING,,,,
MICROWAVING,,,,
REFRIGERATION,,,,
REHEATING,,,,
VEGANS,,,,
VEGETARIANS,,,,
BATTER MIX,,,,
BREAD DOUGH MIX,,,,
CAKE MIX,,,,
COOKIE/BISCUIT MIX,,,,
DESSERT MIX,,,,
DOUGH MIX,,,,
FLAN BASE MIX,,,,
GELATINE MIX,,,,
GNOCCHI MIX,,,,
ICE POWDER MIX,,,,
MUFFIN MIX,,,,
PASTRY MIX,,,,
PUDDING MIX,,,,
STUFFING MIX,,,,
SWEET NOODLE MIX,,,,
BREADCRUMBS,,,,
GELLING AGENT,,,,
PART MEAL KITS,,,,
PREPARED BREAD DOUGH,,,,
PREPARED PASTRY,,,,
PREPARED PIZZA BASE,,,,
YEAST,,,,
ALMOND PASTE,,,,
BAKING AGENT,,,,
BAKING POWDER,,,,
BICARBONATE OF SODA/BAKING SODA,,,,
CHRYSTALLIZED FRUIT,,,,
CONFECTIONERY STYLE TOPPINGS,,,,
COOKING CHOCOLATE,,,,
CORNFLOUR,,,,
CREAM OF TARTAR,,,,
DESSICATED COCONUT,,,,
FLOUR PREPARATION,,,,
FOOD COLOURING,,,,
FOOD FLAVOURING,,,,
FRUIT PECTIN,,,,
GELATINE,,,,
HOST,,,,
OTHER THICKENER,,,,
PURE LEMON JUICE,,,,
PURE LIME JUICE,,,,
READY TO FILL MERINGUES,,,,
READY TO USE ALMOND COATINGS,,,,
READY TO USE DOUGH,,,,
READY TO USE FROSTING COATINGS,,,,
READY TO USE ICING COATINGS,,,,
READY TO USE MARZIPAN COATINGS,,,,
SAHNESTEIF,,,,
SAUCE THICKENER,,,,
SOUP ADDITIVES,,,,
TORTENHILFE,,,,
FULL FAT,,,,
LOW FAT,,,,
REDUCED FAT,,,,
SAVOURY,,,,
BISCOTTE,,,,
BISCUIT MIX,,,,
BISCUIT WAFFLE MIX,,,,
BISCUIT/GINGER BREAD-MIX,,,,
COOKIE,,,,
CRACKER,,,,
DOMINOSTEINE,,,,
ELISENLEBKUCHEN,,,,
GINGERBREAD,,,,
ICE BISCUITS,,,,
LEBKUCHEN,,,,
LEBKUCHEN/GINGER BREAD-MIX,,,,
LYE SPECIALTIES (OR PRETZEL-TYPE BISCUITS),,,,
OAT,,,,
PLAIN,,,,
POPCORN/RICE CAKE,,,,
PRETZEL,,,,
PRINTEN,,,,
RUSK,,,,
SANDWICH,,,,
SHORTBREAD,,,,
SPECULAAS/SPECULOOS,,,,
SPITZKUCHEN,,,,
SPONGE BISCUIT,,,,
WAFER,,,,
BRAN,,,,
COMMON WHEAT,,,,
DURUM WHEAT,,,,
LINSEED,,,,
MIXED CEREAL,,,,
MIXED GRAIN,,,,
MUESLI,,,,
RYE FULL GRAIN,,,,
SOFT WHEAT,,,,
SOY FLOUR,,,,
WHEAT FLOUR TYPE 0,,,,
WHEAT MEAL,,,,
WHEATGERM,,,,
WHITE WHEAT,,,,
WHOLE GRAIN,,,,
WHOLE WHEAT,,,,
WHOLEMEAL,,,,
ALMOND NUTS,,,,
CHEESE,,,,
CHOCOLATE COATED,,,,
CHOCOLATE/FRUIT PASTE COMBINATION,,,,
CREAM FILLING,,,,
FRUIT FILLING,,,,
GLACE ICING,,,,
HAM,,,,
JAM,,,,
MARZIPAN,,,,
RAISINS,,,,
SALT,,,,
SEEDS,,,,
SUGAR,,,,
BREADSTICKS,,,,
BRUSCHETTA,,,,
CRISPBREAD,,,,
CROSTINI,,,,
CROUTONS,,,,
KNACKE,,,,
MELBA TOAST,,,,
PAPADUMS,,,,
TACO SHELLS,,,,
TARALLI,,,,
TOASTED BREAD,,,,
TOSTADA,,,,
BAGEL,,,,
BAGUETTE,,,,
BARM BRACK,,,,
BATARD,,,,
BLACK BREAD,,,,
BREAD ROLL,,,,
BRIOCHE,,,,
BROWN BREAD,,,,
CHALLAH,,,,
CHAPATI,,,,
CIABATTA,,,,
COUNTRY BREAD,,,,
CRUMPET,,,,
DANISH BREAD,,,,
ENGLISH MUFFIN,,,,
FLUTE (BREAD),,,,
FOCACCIA,,,,
FOREST CORN LOAF,,,,
FOUGASSE,,,,
GREY BREAD,,,,
MILK BREAD,,,,
MONASTERY BREAD,,,,
NAAN,,,,
PIADINA,,,,
PITTA BREAD,,,,
PLAITED LOAF,,,,
PUMPERNICKEL,,,,
ROUND BREAD,,,,
RYE BREAD,,,,
SCONE,,,,
SODA BREAD,,,,
SOFT PRETZEL,,,,
SPITZ ROLL,,,,
STOL,,,,
TEACAKE,,,,
TIGELLA,,,,
TIN STYLE BREAD,,,,
TOAST BREAD,,,,
TORTILLA,,,,
VIENNESE,,,,
VIKORN,,,,
WHITE BREAD,,,,
KAMUT,,,,
MAIZE,,,,
POPPY SEED/WHEAT,,,,
RYE/WHEAT,,,,
SESAME/WHEAT,,,,
EINKORN WHEAT,,,,
EMMER WHEAT,,,,
MILLET SEEDS,,,,
BARLEY FLOUR,,,,
BRAN FLOUR,,,,
BUCKWHEAT FLOUR,,,,
CHICKPEA FLOUR,,,,
LENTIL FLOUR,,,,
MAIZE FLOUR,,,,
RICE FLOUR,,,,
RYE FLOUR,,,,
SEMOLINA,,,,
SPELT FLOUR,,,,
TAPIOCA,,,,
WHEAT FLOUR,,,,
FISH,,,,
SHELLFISH,,,,
ADD INGREDIENT/SERVE,,,,
HEAT/SERVE,,,,
READY TO SERVE,,,,
BOUCHEE - SAVOURY FILLING,,,,
PASTRY - SAVOURY FILLING,,,,
PIE - SAVOURY FILLING,,,,
PIZZA,,,,
QUICHE,,,,
FLAT CAKE,,,,
LOAF CAKE,,,,
PIECE,,,,
AMERICAN MUFFIN,,,,
BAKED PASTRY CAKE,,,,
BEE STING CAKE,,,,
BROWNIE,,,,
CARROT CAKE,,,,
CHOCOLATE CAKE,,,,
COFFEE CAKE,,,,
CREAM CAKE,,,,
CREPE,,,,
FINE VIENNESE BISCUIT,,,,
FRUIT CAKE,,,,
GINGER CAKE,,,,
JAM SPONGE CAKE,,,,
LEMON CAKE,,,,
MADEIRA CAKE,,,,
PANCAKE,,,,
PLAIN SPONGE CAKE,,,,
PYRAMID CAKE,,,,
SPONGE BAR,,,,
SPONGE ROLL,,,,
STOLLEN CAKE,,,,
STREUSEL CAKE,,,,
SWISS ROLL,,,,
TORTE,,,,
WAFFLE,,,,
CHOCOLATE,,,,
BOUCHEE - SWEET FILLING,,,,
CHOUX PASTRY,,,,
CREAM SLICE,,,,
CROISSANT,,,,
DANISH PASTRY,,,,
DOUGHNUT,,,,
ECLAIR,,,,
FLAN - SWEET FILLING,,,,
PAIN AU CHOCOLAT,,,,
PIE - SWEET FILLING,,,,
PUFFED CAKE,,,,
STRUDEL,,,,
SWEET BUN,,,,
TART - SWEET FILLING,,,,
TARTLET - SWEET FILLING,,,,
TORSADES AU CHOCOLAT,,,,
TURNOVER PASTRY - SWEET FILLING,,,,
CREAM HORN,,,,
LATTICE (PASTRY),,,,
PULSE FLOUR,,,,
EXTRA LONG,,,,
LONG,,,,
LONG-MEDIUM,,,,
SHORT,,,,
SHORT-ROUND,,,,
BOILING - IN THE BAG,,,,
STEAMING,,,,
COUSCOUS,,,,
CRACKED WHEAT,,,,
POLENTA,,,,
ADDED SUGAR,,,,
LOW SUGAR,,,,
SUGAR FREE,,,,
ADDED SUGAR/SWEETENER,,,,
CHOCOLATE FLAVOURED/FILLED,,,,
DAIRY COATED/ IMPREGNATED - BREAKFAST STYLE,,,,
NON CHOCOLATE,,,,
NOT COATED,,,,
CONTAINS SUGAR,,,,
BUBBLE GUM,,,,
FIGURATIVE,,,,
LOG,,,,
PIECES,,,,
STICK/ROD,,,,
WAFER/PATTY,,,,
YES,ACROSS TYPES,,,
YES,WITHIN ONE TYPE,,,
LARGE,,,,
SMALL,,,,
CHOCOLATE BASED PRALINE,,,,
CHOCOLATE COVERED MARSHMALLOW TREAT,,,,
CHOCOLATE FOAM KISSES,,,,
CHOCOLATE WITH OTHER INGREDIENTS/FILLING,,,,
CHOCOLATE WITHOUT ADDITIONAL INGREDIENTS,,,,
CHOCOLATE/SUGAR COMBINATION - ALMOND PASTE,,,,
CHOCOLATE/SUGAR COMBINATION - COCONUT,,,,
CHOCOLATE/SUGAR COMBINATION - ENERGY/SPORTS,,,,
CHOCOLATE/SUGAR COMBINATION - FONDANT,,,,
CHOCOLATE/SUGAR COMBINATION - FRUIT JELLY,,,,
CHOCOLATE/SUGAR COMBINATION - FUDGE,,,,
CHOCOLATE/SUGAR COMBINATION - HARD CANDY,,,,
CHOCOLATE/SUGAR COMBINATION - LIQUORICE,,,,
CHOCOLATE/SUGAR COMBINATION - LOLLIPOPS,,,,
CHOCOLATE/SUGAR COMBINATION - MARSHMALLOW/GUIMAUVE,,,,
CHOCOLATE/SUGAR COMBINATION - MILK / COCOA CREAM,,,,
CHOCOLATE/SUGAR COMBINATION - NOUGAT,,,,
CHOCOLATE/SUGAR COMBINATION - OTHER COMBINATION,,,,
CHOCOLATE/SUGAR COMBINATION - SOFT CANDY,,,,
CHOCOLATE/SUGAR COMBINATION - TOFFEE,,,,
MOZARTKUGEL,,,,
SPECIALITY,,,,
CANDY FLOSS/COTTON CANDY,,,,
COCONUT FLAVOUR,,,,
CUBERDONS,,,,
DEXTROSE/ENERGY SUGAR CANDY,,,,
DRAGEE,,,,
FONDANT (NO CHOCOLATE),,,,
FRUIT JELLY,,,,
FRUIT PASTE,,,,
FUDGE,,,,
GELATINE BASED CHEWY CANDIES,,,,
HARD SUGAR CANDY - CARAMEL / CREAM / MILK / YOGURT,,,,
HARD SUGAR CANDY - CHOCOLATE FLAVOUR,,,,
HARD SUGAR CANDY - FRUIT,,,,
HARD SUGAR CANDY - HERBS (NON MEDICATED),,,,
HARD SUGAR CANDY - MEDICATED,,,,
HARD SUGAR CANDY - MINT,,,,
HARD SUGAR CANDY - OTHER,,,,
HARD SUGAR CANDY - SHERBERT,,,,
LIQUORICE CANDY,,,,
LOLLIPOP,,,,
MARSHMALLOW/GUIMAUVE,,,,
NOUGAT/TURRON,,,,
PRALINE,,,,
SOFT SUGAR CANDY - MINT,,,,
SOFT SUGAR CANDY - NON MINT,,,,
VEGAN BASED CHEWY CANDIES,,,,
CASTOR SUGAR,,,,
CRYSTAL DECORATING SUGAR,,,,
CUBE,,,,
GRANULATED,,,,
ROCK SUGAR,,,,
SUGAR LOAF,,,,
BARBADOS RAW SUGAR,,,,
CANE SUGAR,,,,
DARK BROWN SUGAR,,,,
DEMERARA RAW SUGAR,,,,
DEXTROSE,,,,
FRUCTOSE,,,,
LACTOSE,,,,
LIGHT BROWN SUGAR,,,,
MALTOSE,,,,
SACCHARIN,,,,
SORBITOL,,,,
STEVIA,,,,
SUCROSE,,,,
SUGAR SUBSTITUTE - MIXTURE,,,,
SUGAR SUBSTITUTE - OTHER,,,,
VANILLA SUGAR,,,,
WHITE SUGAR,,,,
XYLITOL,,,,
BLACK TREACLE,,,,
CANE SYRUP,,,,
CASSIS SYRUP,,,,
CORN SYRUP,,,,
FRUIT SYRUP,,,,
GOLDEN SYRUP,,,,
MAPLE SYRUP,,,,
ROSE HIP SYRUP,,,,
FRESHWATER FARMED,,,,
SEAWATER FARMED,,,,
COOKED,,,,
DRIED,,,,
REFORMED,,,,
SALTED,,,,
ANEMONES,,,,
CUTTLEFISH,,,,
JELLY FISH,,,,
OCTOPUS,,,,
SEA CUCUMBERS,,,,
SEA URCHIN,,,,
SQUID,,,,
STARFISH,,,,
BRINE,,,,
MARINADE,,,,
NO ADDED INGREDIENTS,,,,
SAUCE,,,,
WATER,,,,
AQUATIC INVERTEBRATE/FISH,,,,
AQUATIC INVERTEBRATE/FISH/SEAFOOD,,,,
AQUATIC INVERTEBRATE/FISH/SHELLFISH,,,,
AQUATIC INVERTEBRATE/SEAFOOD,,,,
AQUATIC INVERTEBRATE/SHELLFISH,,,,
AQUATIC INVERTEBRATE/SHELLFISH/SEAFOOD,,,,
FISH/SEAFOOD,,,,
FISH/SHELLFISH,,,,
